,Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
1117,Hyundai,Elantra,2019,Saudi,White,Standard,1.6,Gas,Automatic,91959,Riyadh,48500,False
3990,Kia,Sorento,2015,Saudi,Black,Semi Full,3.3,Gas,Automatic,182000,Dammam,30000,False
7883,Hyundai,Tucson,2020,Saudi,Grey,Semi Full,1.6,Gas,Automatic,6350,Jeddah,82000,False
4417,Mercury,Grand Marquis,2008,Other,Navy,Full,4.0,Gas,Automatic,362000,Jeddah,19000,False
2,Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,72418,Riyadh,27500,False
5818,Chevrolet,Impala,2019,Saudi,White,Standard,3.6,Gas,Automatic,178000,Riyadh,67000,False
5155,Kia,Rio,2018,Saudi,Oily,Semi Full,2.0,Gas,Automatic,85000,Riyadh,30000,False
7665,Hyundai,Elantra,2019,Saudi,Grey,Standard,2.0,Gas,Automatic,89000,Jeddah,993,False
1685,Toyota,Land Cruiser Pickup,2014,Gulf Arabic,Golden,Full,4.0,Gas,Manual,300000,Tabouk,0,True
2318,Toyota,Camry,2015,Saudi,White,Standard,2.5,Gas,Automatic,216902,Dammam,48000,False
7638,Land Rover,Range Rover,2016,Saudi,Bronze,Full,4.0,Gas,Automatic,213,Riyadh,0,True
4722,Mitsubishi,Pajero,2016,Saudi,White,Semi Full,3.5,Gas,Automatic,271000,Riyadh,55000,False
4978,Toyota,Camry,2015,Saudi,Black,Full,2.0,Gas,Automatic,26000,Jeddah,43000,False
7871,Honda,Civic,2005,Saudi,White,Standard,1.7,Gas,Manual,400,Dammam,7000,False
5519,Ford,Mustang,2015,Saudi,Grey,Semi Full,2.3,Gas,Automatic,157000,Riyadh,80000,False
1169,Toyota,Hilux,2017,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,189000,Dammam,0,True
3562,Cadillac,DTS,2008,Saudi,Black,Full,5.7,Gas,Automatic,150000,Riyadh,0,True
7145,Mercedes,S,2013,Saudi,Brown,Full,8.0,Gas,Automatic,160000,Jeddah,110000,False
1179,BMW,The 7,2011,Saudi,White,Full,2.0,Gas,Automatic,115,Jeddah,65000,False
2431,Cadillac,Fleetwood,1990,Other,White,Full,5.0,Gas,Automatic,109000,Al-Ahsa,48000,False
7351,Chevrolet,Silverado,2010,Saudi,White,Standard,5.3,Gas,Automatic,143000,Dammam,32000,False
4136,Toyota,Hiace,2013,Saudi,White,Semi Full,2.7,Gas,Manual,68000,Jeddah,0,True
6948,Kia,Sportage,2016,Saudi,Brown,Full,2.4,Gas,Automatic,193000,Makkah,0,True
2119,Mercedes,C,2015,Saudi,Silver,Full,2.0,Gas,Automatic,110000,Riyadh,0,True
4805,Toyota,Camry,2016,Saudi,White,Standard,2.5,Gas,Automatic,250000,Dammam,0,True
6705,Chevrolet,Cruze,2012,Other,White,Standard,1.8,Gas,Automatic,142000,Riyadh,0,True
3792,Toyota,Prado,2015,Saudi,White,Full,1.6,Gas,Automatic,55000,Jubail,130000,False
4424,Toyota,FJ,2008,Saudi,Bronze,Full,4.0,Gas,Automatic,300000,Riyadh,50000,False
4778,Chevrolet,Traverse,2012,Saudi,Black,Standard,3.6,Gas,Automatic,280000,Riyadh,0,True
5473,Toyota,Land Cruiser,2014,Gulf Arabic,White,Full,5.7,Gas,Automatic,316000,Riyadh,145000,False
2573,INFINITI,QX,2014,Saudi,Blue,Full,3.7,Gas,Automatic,186000,Riyadh,0,True
4175,Lexus,LS,2014,Saudi,White,Full,4.6,Gas,Automatic,22400,Jeddah,0,True
7607,Lexus,RX,2017,Other,Black,Full,3.5,Gas,Automatic,81000,Dammam,165000,False
4527,Maserati,Levante,2020,Saudi,Blue,Full,3.0,Gas,Automatic,3000,Dammam,385000,False
77,Kia,Optima,2018,Saudi,Brown,Standard,2.0,Gas,Automatic,11000,Riyadh,0,True
736,Kia,Cadenza,2018,Saudi,Silver,Standard,3.5,Gas,Automatic,128000,Riyadh,52000,False
7922,Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,74000,Riyadh,27000,False
2481,Toyota,Land Cruiser,2006,Saudi,Another Color,Full,4.5,Gas,Automatic,3040,Dammam,0,True
3886,Kia,Optima,2019,Saudi,White,Semi Full,2.4,Gas,Automatic,65000,Dammam,0,True
1116,Toyota,Cressida,1996,Saudi,White,Semi Full,2.4,Gas,Manual,600,Yanbu,10000,False
7994,Honda,Accord,2019,Saudi,Silver,Semi Full,1.5,Gas,Automatic,11000,Al-Ahsa,95800,False
3498,Mercedes,CLS,2019,Saudi,Grey,Semi Full,3.5,Gas,Automatic,76000,Dammam,0,True
6717,Hyundai,Senta fe,2015,Other,White,Full,2.0,Diesel,Automatic,96000,Qassim,0,True
4648,Kia,Optima,2020,Saudi,White,Semi Full,2.4,Gas,Automatic,69000,Jubail,0,True
3013,Ford,Mustang,2016,Saudi,Silver,Standard,5.0,Gas,Automatic,184000,Jubail,3049,False
5066,Chevrolet,Tahoe,2001,Other,Grey,Full,2.7,Gas,Automatic,260000,Qassim,0,True
3340,Honda,Accord,2017,Saudi,White,Semi Full,2.4,Gas,Automatic,80000,Al-Medina,0,True
1185,Lexus,LX,2014,Saudi,Bronze,Full,5.7,Gas,Automatic,243000,Dammam,0,True
3012,Ford,Taurus,2015,Other,Grey,Full,3.5,Gas,Automatic,112000,Dammam,81000,False
6563,Fiat,500,2017,Gulf Arabic,White,Full,1.4,Gas,Automatic,74000,Dammam,48000,False
5810,Nissan,X-Trail,2018,Saudi,Blue,Standard,2.5,Gas,Automatic,23936,Riyadh,72000,False
6951,Hyundai,Accent,2016,Saudi,White,Standard,1.4,Gas,Automatic,253,Jeddah,0,True
2020,Hyundai,Sonata,2018,Saudi,Silver,Full,2.4,Gas,Automatic,84315,Riyadh,72500,False
6218,Hyundai,Elantra,2013,Saudi,Blue,Semi Full,2.0,Gas,Automatic,300000,Aseer,20000,False
2463,Kia,Carnival,2020,Saudi,Grey,Standard,3.3,Gas,Automatic,200,Jeddah,106000,False
7781,Hyundai,Elantra,2019,Saudi,Another Color,Standard,2.0,Gas,Automatic,66000,Riyadh,58000,False
6018,GMC,Yukon,2021,Saudi,Another Color,Standard,5.3,Gas,Automatic,6000,Riyadh,0,True
7499,Ford,Marquis,2003,Other,Silver,Standard,4.6,Gas,Automatic,300000,Riyadh,10000,False
7998,Kia,Carnival,2013,Saudi,Black,Semi Full,3.3,Gas,Automatic,169000,Dammam,0,True
7716,Chevrolet,Tahoe,2017,Saudi,Another Color,Standard,5.3,Gas,Automatic,176000,Jeddah,115000,False
5297,Chevrolet,Malibu,2015,Saudi,Silver,Semi Full,2.5,Gas,Automatic,176000,Jeddah,27000,False
1105,Honda,Pilot,2015,Gulf Arabic,Silver,Full,3.5,Gas,Automatic,98000,Riyadh,75000,False
6988,Toyota,Hilux,2017,Saudi,White,Full,2.7,Gas,Automatic,102000,Al-Ahsa,90000,False
4777,Lexus,GX,2015,Saudi,Golden,Full,4.6,Gas,Automatic,170000,Dammam,135000,False
5033,Mazda,CX9,2016,Gulf Arabic,Brown,Full,3.7,Gas,Automatic,169300,Dammam,65000,False
3305,Mazda,6,2018,Gulf Arabic,Grey,Standard,2.0,Gas,Automatic,71000,Qassim,65000,False
2545,Honda,Odyssey,2012,Saudi,Brown,Standard,2.4,Gas,Automatic,178000,Riyadh,32000,False
307,Kia,Optima,2017,Gulf Arabic,Brown,Standard,2.4,Gas,Automatic,75000,Riyadh,48000,False
1511,Hyundai,Creta,2020,Saudi,White,Standard,1.6,Gas,Automatic,16576,Riyadh,59500,False
6978,Nissan,Datsun,2015,Saudi,White,Semi Full,2.4,Gas,Manual,300,Riyadh,0,True
1742,Hyundai,Sonata,2018,Saudi,Grey,Standard,2.4,Gas,Automatic,125000,Jeddah,57000,False
2556,GMC,Yukon,2014,Saudi,Red,Full,6.2,Gas,Automatic,36000,Al-Ahsa,95000,False
7308,Nissan,Datsun,2016,Saudi,White,Semi Full,2.4,Gas,Manual,76000,Hafar Al-Batin,0,True
7075,Kia,K5,2021,Saudi,Oily,Semi Full,2.5,Gas,Automatic,7000,Jazan,0,True
5330,Hyundai,Sonata,2015,Other,Silver,Full,2.0,Gas,Automatic,110000,Qurayyat,43000,False
1808,Mazda,6,2018,Saudi,Red,Standard,2.5,Gas,Automatic,68263,Riyadh,66500,False
2959,Land Rover,Range Rover,2020,Saudi,Black,Standard,3.0,Gas,Automatic,17000,Riyadh,428000,False
4637,Honda,Civic,2008,Unknown,Silver,Standard,1.6,Gas,Automatic,450000,Dammam,15000,False
886,Lexus,ES,2019,Saudi,White,Standard,2.5,Hybrid,Automatic,30000,Riyadh,0,True
1166,Toyota,Land Cruiser,2017,Gulf Arabic,White,Full,4.6,Gas,Automatic,200000,Dammam,180000,False
8016,Hyundai,Sonata,2012,Saudi,White,Full,2.4,Gas,Automatic,28000,Aseer,0,True
6012,Ford,Expedition,2004,Other,Oily,Semi Full,5.4,Gas,Automatic,291000,Riyadh,0,True
4791,Ford,Mustang,2007,Saudi,Black,Full,2.3,Gas,Manual,300000,Jeddah,28000,False
530,Toyota,Land Cruiser,2018,Saudi,White,Full,4.0,Gas,Automatic,95000,Hail,0,True
1994,Honda,Accord,2017,Saudi,Black,Full,2.4,Gas,Automatic,139806,Riyadh,71500,False
148,Nissan,Sunny,2017,Saudi,Black,Standard,1.5,Gas,Automatic,158218,Riyadh,24500,False
461,Mercedes,G,2015,Saudi,White,Full,8.8,Gas,Automatic,213000,Riyadh,240000,False
703,Ford,Focus,2013,Saudi,Silver,Standard,1.6,Gas,Automatic,145000,Riyadh,14000,False
7027,Land Rover,Range Rover,2013,Gulf Arabic,White,Full,5.0,Gas,Automatic,80000,Taef,0,True
5256,Toyota,Yaris,2015,Saudi,White,Standard,1.3,Gas,Automatic,200000,Jeddah,25000,False
6911,Kia,Rio,2019,Saudi,White,Standard,1.4,Gas,Automatic,100,Riyadh,32500,False
3369,Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,187000,Jeddah,29000,False
6415,Lexus,ES,2013,Saudi,Black,Full,1.6,Gas,Automatic,263000,Dammam,66000,False
1604,Chevrolet,Cruze,2014,Saudi,Grey,Semi Full,1.8,Gas,Automatic,135020,Riyadh,24000,False
4870,Toyota,Corolla,2001,Saudi,Silver,Semi Full,1.3,Gas,Manual,600000,Dammam,10000,False
6536,Toyota,Innova,2015,Saudi,Grey,Semi Full,2.7,Gas,Automatic,270000,Qassim,0,True
1707,Toyota,Rav4,2019,Saudi,Another Color,Standard,2.5,Gas,Automatic,35000,Qassim,0,True
1572,Chevrolet,Suburban,2007,Saudi,Brown,Standard,1.8,Gas,Automatic,541000,Riyadh,0,True
1618,HAVAL,H2,2021,Saudi,Brown,Full,1.5,Gas,Automatic,2800,Jeddah,57000,False
1244,Kia,Sorento,2015,Saudi,Grey,Full,3.5,Gas,Automatic,116731,Riyadh,52000,False
6079,GMC,Yukon,2007,Other,Black,Standard,5.3,Gas,Automatic,217,Al-Ahsa,0,True
7742,Mazda,6,2016,Other,Blue,Semi Full,2.5,Gas,Automatic,216000,Riyadh,40000,False
2744,Porsche,Cayenne,2005,Saudi,Oily,Full,2.4,Gas,Automatic,300000,Jubail,0,True
4887,Hummer,H3,2008,Gulf Arabic,Red,Full,5.0,Gas,Automatic,187000,Riyadh,0,True
5775,Nissan,Pathfinder,2005,Saudi,White,Semi Full,3.5,Gas,Automatic,308,Dammam,13000,False
6883,Dodge,Durango,2019,Saudi,Black,Full,3.6,Gas,Automatic,95000,Riyadh,2820,False
4092,Toyota,Innova,2014,Saudi,White,Standard,2.5,Gas,Automatic,163000,Al-Medina,39000,False
4069,Mazda,CX3,2018,Saudi,White,Standard,2.0,Gas,Automatic,30000,Al-Medina,54000,False
480,Toyota,Land Cruiser,2016,Gulf Arabic,White,Full,4.6,Gas,Automatic,42000,Riyadh,138000,False
3447,Audi,A8,2015,Saudi,Brown,Full,3.0,Gas,Automatic,85000,Makkah,180000,False
4963,Ford,Echo Sport,2015,Other,White,Standard,1.5,Gas,Automatic,159000,Dammam,0,True
5181,Toyota,Camry,2017,Saudi,Golden,Standard,2.5,Gas,Automatic,55000,Dammam,56000,False
7738,Toyota,Innova,2015,Saudi,Silver,Full,2.7,Gas,Automatic,114000,Jubail,49000,False
3787,Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,138000,Jeddah,24000,False
260,Nissan,Sunny,2017,Saudi,White,Standard,1.5,Gas,Automatic,145161,Riyadh,27000,False
2220,Toyota,Hiace,2017,Saudi,White,Standard,2.7,Gas,Manual,223000,Dammam,77000,False
4651,Hyundai,Azera,2015,Saudi,Silver,Full,3.3,Gas,Automatic,187,Taef,0,True
328,Porsche,911,2013,Saudi,Grey,Full,3.5,Gas,Automatic,26000,Dammam,280000,False
672,Hyundai,Accent,2019,Saudi,Grey,Standard,1.4,Gas,Automatic,73567,Riyadh,36500,False
5678,Ford,Focus,2012,Saudi,Black,Semi Full,1.6,Gas,Automatic,160000,Riyadh,0,True
1525,Toyota,Camry,2004,Other,Silver,Semi Full,2.5,Gas,Manual,500,Tabouk,0,True
3460,GMC,Yukon,2010,Saudi,Black,Semi Full,4.5,Gas,Automatic,115000,Jazan,80000,False
6781,Dodge,Charger,2018,Saudi,Grey,Full,5.7,Gas,Automatic,160000,Aseer,2700,False
2949,Chevrolet,Tahoe,2016,Other,White,Full,5.3,Gas,Automatic,110000,Dammam,144000,False
2104,Chevrolet,Malibu,2019,Saudi,White,Semi Full,1.5,Gas,Automatic,50000,Riyadh,0,True
5430,Toyota,Hiace,2016,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,168000,Riyadh,47000,False
3636,Mitsubishi,Pajero,2016,Gulf Arabic,White,Full,3.8,Gas,Automatic,178000,Riyadh,0,True
4108,Hummer,H3,2007,Saudi,White,Full,3.5,Gas,Automatic,411000,Riyadh,0,True
4227,Toyota,Innova,2015,Saudi,White,Standard,2.7,Gas,Automatic,452000,Riyadh,0,True
5906,HAVAL,H2,2021,Saudi,Another Color,Full,1.5,Gas,Automatic,6000,Khobar,57900,False
4192,Nissan,Altima,1994,Other,White,Full,2.5,Gas,Manual,300000,Dammam,0,True
5299,Ford,Edge,2014,Saudi,White,Full,3.5,Gas,Automatic,204,Riyadh,0,True
6740,Ford,Marquis,2009,Other,Another Color,Full,5.7,Gas,Automatic,244000,Yanbu,0,True
4059,Toyota,Innova,2016,Saudi,White,Full,2.7,Gas,Automatic,84000,Riyadh,69000,False
6492,Toyota,Camry,2001,Saudi,White,Full,4.0,Gas,Manual,350000,Jeddah,25000,False
4172,GMC,Yukon,2008,Saudi,Golden,Semi Full,5.3,Gas,Automatic,280000,Taef,42000,False
7840,Nissan,Patrol,2016,Saudi,White,Semi Full,4.0,Gas,Automatic,94000,Dammam,125000,False
5353,Ford,Taurus,2013,Unknown,White,Standard,3.5,Gas,Automatic,200000,Riyadh,0,True
5982,Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,36200,Riyadh,36500,False
4846,Audi,A8,2015,Saudi,White,Full,5.0,Gas,Automatic,56000,Riyadh,0,True
4750,Toyota,Camry,2017,Saudi,White,Standard,2.5,Gas,Automatic,111000,Dammam,0,True
723,Hyundai,Sonata,2016,Saudi,White,Full,2.4,Gas,Automatic,76000,Jeddah,53000,False
3458,Chevrolet,Tahoe,2019,Saudi,Black,Semi Full,8.0,Gas,Automatic,132346,Aseer,140000,False
83,Ford,Taurus,2018,Saudi,White,Standard,2.0,Gas,Automatic,82000,Riyadh,77000,False
7508,Ford,Marquis,2006,Saudi,Green,Semi Full,4.6,Gas,Automatic,30000,Al-Medina,0,True
6750,Nissan,Altima,2016,Saudi,White,Standard,2.5,Gas,Automatic,111000,Riyadh,48000,False
7045,Nissan,Patrol,1999,Saudi,Grey,Semi Full,4.5,Gas,Manual,600000,Qassim,17000,False
5160,Toyota,Camry,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,170,Riyadh,0,True
5530,Toyota,Land Cruiser,1994,Saudi,White,Semi Full,9.0,Gas,Manual,402000,Abha,0,True
6830,Toyota,Ciocca,2009,Saudi,Bronze,Semi Full,5.7,Gas,Automatic,300000,Jeddah,0,True
1,Nissan,Patrol,2016,Saudi,White,Full,4.8,Gas,Automatic,5448,Riyadh,0,True
4008,GMC,Terrain,2012,Other,Brown,Semi Full,1.1,Gas,Automatic,214000,Riyadh,0,True
7563,Mercedes,S,2014,Other,Grey,Full,3.0,Gas,Automatic,179000,Riyadh,169000,False
6777,Chevrolet,Trailblazer,2013,Saudi,Red,Standard,3.6,Gas,Automatic,106000,Riyadh,38500,False
2775,Toyota,FJ,2021,Saudi,White,Standard,4.0,Gas,Automatic,4893,Riyadh,136500,False
156,Toyota,Land Cruiser,2015,Saudi,White,Full,1.0,Gas,Automatic,300000,Riyadh,135000,False
7466,Ford,Explorer,2010,Saudi,Black,Semi Full,3.5,Gas,Automatic,280611,Riyadh,0,True
33,Chevrolet,Malibu,2013,Saudi,Black,Semi Full,3.0,Gas,Automatic,122455,Riyadh,36000,False
3941,Toyota,Land Cruiser,2003,Saudi,Black,Semi Full,4.5,Gas,Automatic,335000,Dammam,51000,False
108,Toyota,FJ,2017,Saudi,White,Full,4.0,Gas,Automatic,144000,Makkah,0,True
4878,Toyota,Corolla,2020,Saudi,White,Standard,1.6,Gas,Automatic,30500,Riyadh,62000,False
4447,Mercedes,SEL,1990,Other,Grey,Full,4.0,Gas,Automatic,89000,Dammam,75000,False
5704,Mercedes,E,2015,Other,Black,Full,2.2,Diesel,Automatic,127000,Jeddah,85000,False
4630,Hyundai,Senta fe,2014,Saudi,White,Full,3.3,Gas,Automatic,200203,Khobar,0,True
3023,BMW,The 7,1989,Other,Silver,Full,5.0,Gas,Automatic,176000,Dammam,33000,False
4485,HAVAL,H9,2021,Saudi,White,Full,2.0,Gas,Automatic,600,Riyadh,0,True
7031,Toyota,Camry,2015,Saudi,White,Semi Full,2.5,Gas,Automatic,215000,Sakaka,0,True
4930,Nissan,Maxima,2017,Saudi,White,Semi Full,3.5,Gas,Automatic,56000,Jeddah,78000,False
813,Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,49498,Riyadh,40500,False
3845,Hyundai,Sonata,2020,Saudi,Grey,Semi Full,2.5,Gas,Automatic,47000,Riyadh,2314,False
5427,Hyundai,Accent,2017,Saudi,White,Standard,1.6,Gas,Automatic,169700,Dammam,30000,False
3326,Hyundai,Senta fe,2016,Gulf Arabic,Red,Semi Full,3.3,Gas,Automatic,138675,Qassim,60000,False
4016,Nissan,Navara,2015,Saudi,White,Semi Full,2.0,Gas,Manual,45000,Riyadh,50000,False
4958,Hyundai,Accent,2020,Saudi,White,Full,1.6,Gas,Automatic,34000,Jeddah,56000,False
2284,Toyota,Avalon,2016,Saudi,White,Standard,3.5,Gas,Automatic,110864,Riyadh,81500,False
4873,Hyundai,Sonata,2015,Saudi,White,Full,2.0,Gas,Automatic,300,Al-Ahsa,0,True
4752,Toyota,Corolla,2019,Saudi,Golden,Standard,1.6,Gas,Automatic,45000,Dammam,0,True
3024,Toyota,Corolla,2010,Saudi,White,Semi Full,1.6,Gas,Manual,606645,Riyadh,0,True
3424,HAVAL,H6,2020,Saudi,Blue,Full,1.5,Gas,Automatic,9000,Riyadh,70000,False
2210,Toyota,Corolla,2016,Saudi,White,Standard,1.6,Gas,Automatic,238000,Dammam,40500,False
1350,Kia,Sorento,2015,Saudi,Brown,Standard,3.3,Gas,Automatic,94283,Riyadh,55500,False
5445,Kia,Optima,2014,Saudi,Silver,Full,2.4,Gas,Automatic,200,Al-Medina,50000,False
7673,Toyota,Camry,2019,Gulf Arabic,White,Standard,2.5,Gas,Automatic,34727,Qassim,83000,False
686,GMC,Yukon,2016,Saudi,Brown,Semi Full,5.7,Gas,Automatic,48000,Riyadh,150000,False
3035,Toyota,Hilux,2019,Saudi,White,Semi Full,2.7,Gas,Manual,23000,Jeddah,90000,False
1858,Honda,Accord,2016,Gulf Arabic,Grey,Standard,2.4,Gas,Automatic,106214,Riyadh,67500,False
2595,Mazda,CX3,2019,Saudi,Black,Semi Full,2.0,Gas,Automatic,49000,Riyadh,0,True
3152,Lexus,LX,2019,Saudi,White,Full,5.7,Gas,Automatic,41142,Riyadh,381000,False
7265,Toyota,Prado,2016,Saudi,White,Full,4.0,Gas,Automatic,143000,Jeddah,120000,False
5167,Ford,Taurus,2015,Saudi,Grey,Standard,3.5,Gas,Automatic,200000,Riyadh,0,True
6341,Toyota,Land Cruiser,2019,Saudi,White,Full,4.6,Gas,Automatic,38000,Dammam,255000,False
7600,Chevrolet,Tahoe,2012,Saudi,Red,Semi Full,5.3,Gas,Automatic,211,Abha,45000,False
6077,Nissan,Altima,2006,Saudi,Bronze,Semi Full,2.5,Gas,Automatic,392000,Riyadh,12000,False
2783,Toyota,Hiace,2012,Saudi,White,Standard,2.7,Gas,Manual,126000,Jubail,35000,False
7877,Toyota,Corolla,2015,Saudi,White,Standard,1.6,Gas,Manual,280,Besha,0,True
535,Hyundai,Azera,2019,Saudi,Navy,Full,3.5,Gas,Automatic,64000,Riyadh,94000,False
7927,Daihatsu,Delta,1997,Saudi,Black,Standard,1.0,Gas,Manual,200,Taef,0,True
2329,Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,82000,Riyadh,0,True
3433,Mercedes,G,2013,Saudi,Black,Full,6.0,Gas,Automatic,32800,Dammam,375000,False
4773,Genesis,G80,2017,Saudi,Brown,Semi Full,3.8,Gas,Automatic,188000,Al-Ahsa,0,True
6641,Lexus,LX,2018,Saudi,Golden,Full,5.7,Gas,Automatic,80000,Taef,0,True
4718,Toyota,Camry,2016,Saudi,Navy,Full,1.0,Gas,Automatic,75000,Riyadh,62000,False
767,Lexus,LS,2008,Saudi,Another Color,Full,4.6,Gas,Automatic,130000,Riyadh,75000,False
4809,Nissan,Altima,2010,Saudi,Black,Full,2.5,Gas,Automatic,236660,Al-Ahsa,0,True
7686,GMC,Yukon,2009,Saudi,Red,Full,6.2,Gas,Automatic,20000,Riyadh,56000,False
1779,MG,RX5,2020,Saudi,Silver,Full,2.0,Gas,Automatic,7855,Riyadh,65500,False
531,Chevrolet,Tahoe,2007,Saudi,Silver,Standard,5.3,Gas,Automatic,440000,Abha,35000,False
4785,Hyundai,Elantra,2011,Other,White,Semi Full,2.0,Gas,Manual,290,Riyadh,12000,False
3293,Mitsubishi,Outlander,2020,Saudi,White,Semi Full,2.4,Gas,Automatic,43000,Qassim,1625,False
7578,Jeep,Grand Cherokee,2015,Saudi,Black,Full,5.4,Gas,Automatic,160000,Riyadh,0,True
5326,Lexus,ES,2018,Gulf Arabic,Red,Semi Full,3.5,Gas,Automatic,27000,Riyadh,122000,False
5118,Toyota,Prado,2015,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,160000,Dammam,98000,False
3884,Dodge,Charger,2014,Other,Black,Standard,3.6,Gas,Automatic,240000,Riyadh,0,True
3228,Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,24000,Riyadh,140000,False
2227,Chevrolet,Caprice,2013,Saudi,Silver,Standard,6.0,Gas,Automatic,70375,Riyadh,80500,False
4918,Hyundai,Accent,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,68000,Dammam,40000,False
6816,HAVAL,H6,2020,Saudi,Black,Full,2.0,Gas,Automatic,16000,Riyadh,79000,False
7896,Toyota,Camry,2017,Saudi,White,Full,2.5,Gas,Automatic,167000,Riyadh,80000,False
7368,Toyota,Land Cruiser,2014,Unknown,White,Full,4.6,Gas,Automatic,191000,Riyadh,0,True
6987,Toyota,Camry,2016,Unknown,White,Standard,2.5,Gas,Automatic,267000,Riyadh,0,True
2266,Toyota,Corolla,2017,Saudi,White,Standard,1.6,Gas,Automatic,249410,Dammam,43000,False
3257,Dodge,Ram,2019,Saudi,Black,Full,5.7,Gas,Automatic,45000,Jeddah,0,True
131,Toyota,FJ,2013,Saudi,Bronze,Full,1.0,Gas,Automatic,296000,Riyadh,79000,False
4758,Isuzu,Dyna,2016,Saudi,White,Standard,3.0,Diesel,Manual,101000,Dammam,0,True
2010,Porsche,Panamera,2011,Saudi,Brown,Full,3.0,Gas,Automatic,113000,Dammam,99000,False
1867,Changan,CS35,2019,Saudi,Grey,Full,1.6,Gas,Automatic,150000,Dammam,40000,False
187,Hyundai,Kona,2019,Saudi,Grey,Full,1.0,Gas,Automatic,22000,Riyadh,77000,False
3561,Chevrolet,Tahoe,2011,Saudi,Grey,Standard,5.3,Gas,Automatic,304000,Jubail,50000,False
3781,Toyota,Corolla,2018,Saudi,Grey,Standard,1.6,Gas,Automatic,68000,Jeddah,44000,False
3960,Honda,Accord,2014,Saudi,White,Semi Full,4.0,Gas,Automatic,349000,Riyadh,48000,False
4550,Ford,Marquis,1998,Saudi,Navy,Full,4.6,Gas,Automatic,492360,Riyadh,0,True
5386,Other,Other,2019,Saudi,Brown,Full,1.0,Gas,Manual,4000,Jeddah,39000,False
1034,Toyota,Land Cruiser,2014,Saudi,White,Full,4.6,Gas,Automatic,156000,Qassim,143000,False
3344,Hyundai,Tucson,2019,Saudi,Red,Semi Full,2.0,Gas,Automatic,21000,Jeddah,75000,False
5025,Ford,Taurus,2012,Saudi,Brown,Standard,3.5,Gas,Automatic,237000,Riyadh,25000,False
1949,Chevrolet,Tahoe,2009,Saudi,Bronze,Standard,5.7,Gas,Automatic,422000,Riyadh,0,True
1218,Bentley,Flying Spur,2015,Saudi,Black,Full,6.0,Gas,Automatic,47000,Dammam,310000,False
1225,Honda,Accord,2016,Gulf Arabic,White,Full,1.6,Gas,Automatic,81000,Al-Ahsa,63000,False
1466,Audi,A6,2016,Saudi,Another Color,Full,3.0,Gas,Automatic,77000,Jeddah,90000,False
7053,Toyota,Land Cruiser,2012,Saudi,White,Full,4.6,Gas,Automatic,250000,Riyadh,85000,False
1635,Mercedes,A,2020,Gulf Arabic,White,Standard,2.0,Gas,Automatic,12500,Riyadh,150000,False
70,Toyota,Prado,2013,Saudi,Another Color,Full,3.8,Gas,Automatic,108000,Riyadh,87000,False
2321,Toyota,Yaris,2016,Saudi,Blue,Standard,1.5,Gas,Automatic,180000,Dammam,28500,False
2722,Toyota,Prius,2017,Saudi,White,Standard,1.8,Hybrid,Automatic,50000,Qassim,54900,False
1603,Mercedes,C,2020,Other,White,Full,2.0,Gas,Automatic,24000,Riyadh,267000,False
7730,Chevrolet,Tahoe,2020,Saudi,Grey,Semi Full,5.7,Gas,Automatic,99000,Dammam,145000,False
631,Chevrolet,Caprice,2014,Saudi,White,Standard,6.0,Gas,Automatic,180000,Riyadh,70000,False
6471,Toyota,Camry,2010,Saudi,Green,Full,2.4,Gas,Manual,390000,Dammam,20000,False
3215,Mazda,CX5,2020,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,19928,Riyadh,86500,False
3348,Hyundai,Tucson,2017,Saudi,Navy,Standard,2.0,Gas,Automatic,124000,Jeddah,58500,False
6976,Toyota,Camry,2019,Saudi,White,Standard,2.5,Gas,Automatic,48000,Qassim,85000,False
1766,Lexus,ES,2016,Gulf Arabic,Golden,Semi Full,1.6,Gas,Automatic,12472,Dammam,91200,False
4539,Chevrolet,Lumina,2003,Saudi,Another Color,Full,3.8,Gas,Automatic,200000,Riyadh,0,True
6874,Suzuki,Other,2007,Saudi,Blue,Standard,1.0,Gas,Manual,89000,Dammam,0,True
356,Honda,Accord,2019,Gulf Arabic,White,Full,2.0,Gas,Automatic,45000,Riyadh,102000,False
7888,Toyota,Camry,2014,Saudi,White,Semi Full,2.5,Gas,Automatic,400000,Riyadh,0,True
